-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,4.75719E-06,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,4.7638E-06,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,0,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,1.62785E-05,-4.7619048,5.42618E-06
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0.000224845,1.34907E-05,-4.7619048,3.59753E-05
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0.000199716,5.49218E-05,-4.7619048,4.99289E-06
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0.000569039,0.000199164,-4.7619048,9.00978E-05
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0.000262247,0.000135494,-4.7619048,9.61573E-05
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
9.51814E-05,0.000128495,-4.7619048,1.90363E-05
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0.000480384,0.000153723,-4.7619048,4.80384E-05
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0.000333333,0.000190476,-4.7619048,4.28571E-05
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0.000189873,0.000185127,-4.7619048,1.89873E-05
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,1.04895E-05,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0.000130933,4.36443E-06,-4.7619048,5.67376E-05
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
5.25049E-05,7.35069E-05,-4.7619048,5.25049E-06
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
4.7553E-05,0,-4.7619048,4.7553E-06
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
4.60564E-05,0,-4.7619048,4.60564E-06
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,0,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,0,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,0,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,0,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,0,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0,4.72813E-06,-4.7619048,0
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0.000350657,7.01315E-05,-4.7619048,2.00376E-05
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
0.000525643,0.000153313,-4.7619048,7.00858E-05
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
-4.7619048,-4.7619048,-4.7619048,-4.7619048
